@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
47,81,42,92
195,145,178,112
141,75,71,75
80,118,102,145
238,247,249,244
235,199,210,169
245,244,215,212
239,187,173,135
243,239,155,132
154,228,134,172
176,180,172,234
179,178,237,246
180,196,252,253
209,226,253,250
242,250,245,221
247,223,138,85
197,160,61,58
134,110,52,66
109,108,95,135
153,77,109,41
54,36,51,39
62,82,40,37
134,101,191,177
163,198,190,187
227,235,178,177
230,224,189,194
210,195,204,221
176,179,226,230
178,189,202,177
228,229,170,164
220,215,179,199
212,210,220,210
127,107,110,142
62,77,64,81
89,96,94,112
166,179,206,110
83,85,73,60
85,181,150,198
203,206,197,179
210,218,167,130
211,192,114,138
161,141,148,145
135,124,154,152
72,105,144,160
187,176,195,189
185,205,193,200
217,201,184,174
183,192,206,227
205,216,219,210
220,196,196,211
193,204,205,109
175,109,136,71
68,93,51,86
77,79,92,90
71,59,56,77
64,109,121,71
80,120,120,67
83,106,120,85
67,79,52,92
82,83,51,63
70,80,90,80
47,117,59,53
119,104,117,97
109,74,85,100
60,56,55,53
54,71,46,71
123,122,100,116
112,96,114,109
59,48,100,65
52,53,42,40
105,123,82,112
91,118,118,123
135,120,121,98
110,119,123,129
104,133,121,118
123,105,93,103
114,101,105,106
122,123,122,105
114,114,108,108
95,113,121,95
93,94,112,150
126,141,151,133
122,126,104,120
87,45,51,42
46,44,42,45
63,61,69,44
86,82,73,56
57,61,48,46
35,31,73,42
32,35,30,37
39,195,41,195
252,254,252,255
254,254,254,253
127,24,126,26
26,59,22,64
208,214,210,211
233,219,223,235
227,233,239,237
231,233,229,236
244,234,244,221
232,240,216,234
242,236,235,238
246,239,238,239
228,216,227,179
171,207,58,186
215,180,217,180
60,66,84,127
202,104,204,107
83,70,109,54
125,130,105,133
38,60,104,57
88,41,38,30
164,163,194,171
239,243,242,240
210,199,196,230
240,249,245,240
246,167,231,136
224,233,180,188
192,199,190,128
199,186,211,143
172,126,219,202
156,211,213,246
241,194,242,200
101,94,99,125
151,113,117,97
162,161,132,114
127,142,127,108
136,34,150,46
56,122,75,110
133,103,95,102
96,51,182,77
73,196,67,240
247,250,248,244
181,199,170,248
191,145,222,198
215,235,250,249
229,157,215,185
242,233,209,185
224,217,188,198
215,196,213,216
190,181,227,235
168,148,238,181
98,56,80,60
59,50,67,45
58,75,57,68
78,57,67,64
111,115,96,138
146,39,99,68
53,96,46,49
80,59,115,189
184,150,203,190
196,224,192,190
237,242,185,190
233,227,198,209
225,199,228,230
190,191,231,221
215,217,207,176
221,214,182,203
204,183,216,222
176,148,221,183
117,137,122,128
128,79,144,98
92,159,117,205
178,76,148,95
82,93,82,120
180,206,192,179
209,212,204,175
131,128,116,137
138,136,153,176
143,143,196,214
147,163,203,202
170,200,194,207
208,216,208,194
208,204,197,200
204,226,202,210
217,211,217,220
220,210,210,191
205,193,181,194
162,84,137,83
113,90,86,65
68,85,75,60
66,47,44,77
54,90,56,64
56,124,123,57
60,107,97,91
89,70,56,88
68,61,52,61
63,84,72,113
97,102,73,98
62,63,135,55
68,112,60,106
120,101,101,109
80,67,141,75
68,65,77,64
69,85,56,88
115,112,115,108
103,83,110,123
59,65,65,59
50,65,61,58
118,116,100,124
115,130,109,117
110,105,101,100
119,81,107,108
107,108,119,105
107,117,121,123
102,116,126,122
108,114,106,115
116,136,155,142
155,131,138,140
134,118,132,122
122,70,124,47
46,40,39,42
41,56,41,76
50,64,59,82
58,64,73,121
67,78,93,92
113,46,47,35
38,36,34,36
45,196,43,197
252,254,252,254
254,254,254,254
127,24,129,24
25,61,26,67
204,222,213,216
227,234,223,233
233,239,230,243
218,235,207,239
244,229,245,232
233,240,242,243
231,234,233,237
228,238,238,238
233,171,233,194
54,147,69,114
209,138,209,151
67,165,118,190
146,48,100,40
127,64,116,83
137,137,90,88
136,77,66,45
61,48,76,75
177,173,146,166
223,224,189,205
132,190,201,216
192,213,144,198
182,227,148,245
251,248,244,246
237,204,216,218
246,184,240,198
246,204,249,196
235,246,247,229
224,169,144,234
156,161,179,186
128,87,148,157
96,105,160,159
111,101,167,126
170,94,146,134
118,201,163,239
161,125,153,97
132,56,33,51
119,158,195,195
154,141,204,166
198,244,163,194
176,232,176,248
253,252,250,251
222,238,251,242
249,252,229,204
254,249,191,180
237,228,165,178
222,209,190,199
171,118,123,110
94,60,87,79
58,41,42,55
55,64,61,53
48,76,34,65
99,122,115,95
130,97,59,51
59,55,47,66
92,93,82,92
157,178,233,219
207,225,206,196
240,231,195,207
219,197,215,223
182,202,224,215
205,226,198,191
236,219,193,182
207,184,210,218
171,170,204,192
178,200,176,184
113,134,186,182
134,157,183,191
118,184,210,151
96,82,140,95
91,200,169,211
215,224,204,199
197,177,197,206
194,208,207,199
212,209,194,180
208,202,192,199
201,207,203,207
192,182,199,182
181,184,192,200
196,183,204,192
191,217,190,205
202,185,201,207
177,184,191,196
210,204,201,177
101,112,62,108
76,51,98,73
69,88,82,66
73,65,70,97
99,81,92,114
66,83,50,102
94,63,63,63
69,68,45,104
120,60,61,145
100,68,57,95
115,118,117,114
126,80,120,88
72,106,68,98
144,176,139,175
126,92,179,71
76,71,67,54
41,59,53,61
86,118,63,91
130,83,118,90
96,69,104,82
46,61,69,68
77,90,50,61
107,92,116,114
126,117,124,111
106,126,122,126
109,138,132,121
133,134,113,112
129,122,140,199
159,164,181,165
153,147,150,149
141,146,147,136
129,133,131,81
55,54,49,44
36,47,42,44
54,81,60,65
43,83,64,69
106,103,106,83
112,72,72,54
51,36,71,33
30,36,32,40
38,196,42,194
252,254,252,255
254,253,254,253
129,27,128,22
23,63,23,61
231,211,228,212
224,229,227,220
224,235,221,216
231,236,240,240
239,222,240,221
237,242,235,243
233,230,225,233
240,241,226,243
225,203,210,215
124,131,112,90
217,123,184,78
125,136,100,84
85,49,47,55
83,114,81,132
60,88,49,113
63,74,119,95
69,72,48,168
119,242,175,245
247,243,241,246
243,243,248,229
189,246,182,233
186,219,146,193
220,221,207,220
157,238,126,237
196,173,154,178
206,123,206,210
192,152,218,191
232,236,244,212
188,249,207,223
138,198,168,243
175,151,216,194
189,159,244,160
130,139,237,191
199,247,225,237
144,91,77,48
64,78,72,89
230,225,205,202
236,231,183,182
233,232,184,182
221,214,182,205
199,172,220,224
165,161,233,247
184,201,254,251
220,243,235,212
251,246,199,187
236,215,188,122
133,122,123,123
107,106,81,93
67,77,91,74
63,53,68,42
51,73,93,123
145,100,118,67
64,89,49,96
116,99,160,150
109,130,97,160
183,205,228,206
221,231,187,181
224,216,202,218
198,183,222,235
191,210,215,192
230,234,181,179
222,192,205,211
163,163,230,224
183,207,198,194
232,225,183,196
214,192,214,217
175,149,196,165
138,167,176,164
132,159,93,199
194,186,202,186
186,196,194,192
201,189,199,216
179,184,216,204
197,214,202,209
217,208,217,211
201,206,199,188
217,207,203,208
207,195,194,170
185,200,177,182
214,199,177,187
183,199,204,208
196,190,205,202
188,137,167,106
76,99,62,123
55,52,72,72
44,86,98,74
85,84,70,89
103,93,85,103
91,74,75,55
58,74,61,91
93,52,96,83
116,101,145,72
78,125,107,129
88,115,80,111
125,87,111,81
70,98,66,80
181,130,143,147
112,77,112,70
80,57,57,49
42,53,48,43
71,81,42,73
88,125,83,109
108,117,102,96
73,58,106,51
52,65,46,50
75,123,84,103
110,133,119,130
126,123,119,122
128,112,129,192
124,192,213,189
207,170,182,175
174,153,171,174
166,156,162,153
141,132,142,144
122,51,58,44
43,41,40,39
36,44,40,43
60,47,67,50
80,108,95,103
113,122,122,69
59,37,39,43
35,31,32,28
30,37,29,35
44,196,40,194
252,254,252,254
254,253,254,253
128,27,128,22
23,50,20,55
208,216,213,220
228,234,227,227
239,232,237,226
236,243,214,243
242,221,244,224
232,242,230,235
225,226,222,231
212,239,219,236
206,207,210,185
82,43,82,65
100,63,34,61
60,122,61,92
37,50,25,40
53,159,59,195
59,129,55,107
99,80,138,143
64,184,112,182
165,185,209,219
190,164,226,150
182,194,229,241
126,133,179,180
211,250,170,209
246,244,201,164
141,167,229,222
166,246,197,241
246,245,245,244
218,193,186,153
224,134,165,110
165,120,189,126
245,247,222,218
186,231,121,158
241,121,151,147
203,124,211,177
185,145,150,92
37,36,81,34
63,149,94,247
201,225,252,252
241,245,251,241
250,252,231,212
251,241,185,176
235,227,183,199
224,196,214,218
177,183,232,245
175,192,250,249
222,244,234,223
241,130,188,109
128,125,130,141
97,93,108,147
130,70,129,96
55,45,56,102
111,87,122,75
83,48,97,63
82,94,120,79
102,141,87,160
86,148,75,209
191,224,208,190
238,226,183,189
219,204,216,223
179,173,229,228
185,210,202,188
230,227,193,201
211,162,222,222
158,179,210,198
211,223,196,178
220,212,198,193
197,167,152,119
194,225,149,155
188,151,110,119
177,175,174,198
187,201,181,205
224,223,222,224
203,204,211,199
218,221,211,201
214,203,196,193
187,190,198,205
208,215,207,198
209,194,193,196
182,185,203,197
188,194,198,211
207,220,197,180
211,185,176,178
188,197,170,189
137,121,113,100
86,91,72,110
40,88,43,46
59,60,63,96
105,70,66,98
83,69,67,37
62,92,88,66
70,113,120,80
52,126,88,107
102,78,93,83
115,107,95,70
72,75,79,77
89,88,92,90
92,84,88,87
130,141,137,125
150,64,131,59
56,48,53,67
43,55,58,59
43,51,50,67
96,87,65,85
112,104,88,118
95,102,85,104
71,78,71,79
70,73,69,97
134,123,93,125
137,156,186,188
203,187,177,174
183,189,176,162
165,174,175,178
174,157,164,154
155,141,144,137
144,98,115,50
42,35,37,40
35,40,36,41
32,39,37,35
62,71,72,102
71,91,59,51
63,60,61,74
55,33,38,27
32,31,33,35
32,36,35,38
37,192,39,192
252,254,252,254
254,253,254,253
129,28,129,25
25,46,23,48
205,212,209,200
226,223,220,224
240,223,238,225
216,243,221,240
245,233,246,236
221,232,220,235
214,205,185,105
213,231,140,220
216,129,188,55
137,108,174,134
31,42,60,99
49,61,50,26
63,72,64,37
102,183,148,151
34,78,36,93
163,180,226,211
171,188,146,168
240,242,221,202
233,183,154,203
244,245,243,230
194,173,188,159
140,201,195,243
213,146,247,193
240,204,244,177
193,233,166,136
233,227,197,175
159,246,162,242
216,194,198,227
224,127,192,209
171,116,216,181
220,224,248,249
129,185,150,156
230,174,179,106
202,51,195,48
56,37,48,34
105,187,151,201
179,174,216,229
189,202,241,250
198,209,253,255
230,249,248,231
252,253,206,188
247,238,176,175
222,211,193,219
190,182,227,245
194,220,255,253
223,127,229,124
150,153,122,109
128,161,55,138
123,120,140,44
68,47,25,43
37,83,99,158
99,91,82,112
100,56,76,59
89,88,89,106
87,177,123,217
204,229,193,183
231,226,192,214
212,200,224,230
182,189,220,196
211,232,186,176
219,221,197,221
206,183,224,189
188,213,177,206
228,196,187,66
128,56,46,64
58,85,60,139
218,147,167,81
64,160,66,104
158,207,159,186
216,199,203,215
191,196,189,177
201,199,199,217
190,180,215,206
191,218,195,226
220,205,223,199
190,210,211,215
215,179,196,184
172,186,180,194
185,176,185,182
156,184,189,184
188,187,175,169
186,114,129,100
118,115,134,82
73,101,63,86
63,97,53,62
64,68,44,101
93,58,72,55
51,88,78,73
51,140,102,118
87,82,83,86
103,73,75,34
66,54,56,80
78,64,79,53
63,91,88,103
90,114,116,137
97,74,110,75
141,157,135,166
128,87,125,66
77,49,72,41
83,132,114,101
57,64,148,61
66,45,56,65
91,70,54,94
111,106,129,184
124,71,89,53
72,73,55,73
88,169,94,161
176,175,156,165
161,168,152,152
159,174,161,171
181,178,186,166
149,143,140,145
144,99,104,51
48,43,94,39
36,41,44,34
39,44,37,39
38,45,36,40
53,50,42,39
37,85,39,115
115,123,84,102
105,48,82,56
28,37,34,30
34,37,33,37
39,192,42,192
253,254,252,254
254,253,254,253
128,27,128,25
23,44,24,41
217,217,208,234
223,228,226,231
241,222,236,233
221,241,222,239
245,242,241,237
228,215,235,229
118,81,89,77
66,143,49,70
94,84,74,180
207,192,196,183
77,86,63,79
62,91,30,29
65,47,55,52
187,111,147,87
24,155,45,187
237,187,242,160
178,216,246,238
182,174,183,234
136,234,170,241
243,192,242,169
198,133,178,134
202,234,161,176
211,163,175,180
216,173,181,187
248,177,246,183
248,198,245,177
215,250,238,243
176,242,181,241
171,232,163,247
179,218,134,216
245,245,237,174
166,247,114,163
236,147,159,106
137,82,69,110
37,74,51,80
249,248,206,206
248,244,219,227
242,226,226,222
214,194,231,237
186,188,247,253
206,227,254,252
247,250,237,214
251,239,190,177
227,215,179,204
194,172,222,233
179,186,248,250
116,145,149,76
54,25,65,27
62,44,61,45
41,81,89,39
110,87,74,108
151,209,71,154
100,60,136,146
95,83,69,89
151,192,135,196
226,231,192,199
222,202,217,221
187,188,216,202
202,203,189,185
220,223,211,230
211,197,232,225
209,211,206,174
211,159,182,66
61,53,60,58
49,47,74,61
112,201,115,200
151,74,80,69
61,141,92,177
235,227,226,231
211,196,204,187
203,218,189,210
200,198,222,201
199,214,161,127
197,160,81,133
186,191,200,193
184,189,185,182
173,187,202,200
192,180,185,177
197,197,188,170
176,185,172,190
192,159,187,145
82,76,58,89
134,96,135,80
85,73,99,72
56,61,49,65
58,73,77,69
80,61,60,68
84,113,131,111
114,95,110,56
78,74,58,47
48,50,61,72
89,71,96,70
88,76,98,79
101,108,116,116
130,132,127,145
132,83,136,93
160,85,148,80
61,94,49,60
75,170,99,164
202,108,205,100
93,57,94,46
50,55,51,70
69,156,110,196
195,109,181,75
86,52,83,58
42,62,58,100
127,157,155,179
185,161,173,158
165,151,171,172
166,173,166,149
154,157,160,151
152,99,77,106
157,90,102,75
118,53,76,41
34,38,34,33
36,33,33,35
35,34,35,38
30,41,34,43
53,79,67,76
145,77,102,72
88,101,98,82
44,35,33,32
32,31,29,30
37,191,38,191
252,254,252,254
254,253,254,253
129,26,128,26
23,48,22,54
211,227,227,215
222,231,226,232
221,235,235,243
221,227,236,227
233,227,231,226
212,224,219,228
108,72,177,146
94,52,154,33
49,168,41,76
184,77,91,45
69,86,56,85
79,87,83,80
94,81,53,43
129,58,86,44
31,124,64,206
172,152,222,230
138,154,122,173
107,210,173,201
136,181,206,140
187,157,143,142
156,176,134,195
244,247,248,241
244,243,247,247
215,223,181,241
229,192,188,221
248,162,228,133
224,197,185,195
160,185,152,171
129,176,226,233
168,190,249,221
124,197,189,248
208,120,241,139
241,187,199,133
69,64,93,35
59,190,73,242
224,238,247,246
246,252,225,210
252,247,192,179
236,229,182,189
221,198,203,217
186,172,230,241
176,208,253,254
236,251,250,225
250,249,198,185
236,216,179,183
194,178,208,223
123,130,193,152
115,148,133,213
207,133,178,110
144,146,125,140
161,116,191,115
63,103,117,154
71,100,142,187
173,155,211,158
179,207,189,188
209,197,201,216
179,175,225,223
192,217,207,178
228,218,175,202
196,176,221,232
179,211,216,191
235,217,198,192
153,126,115,155
71,65,102,78
57,70,78,118
192,196,190,234
126,64,187,77
108,211,178,225
203,205,214,194
213,222,145,109
193,145,112,129
122,121,132,134
133,147,128,155
148,210,210,215
225,213,196,189
198,187,192,198
176,182,191,177
197,182,183,173
160,183,181,200
197,203,203,192
186,89,121,77
51,112,64,127
98,103,72,139
79,69,97,67
62,53,61,63
62,43,54,79
96,111,101,87
111,82,56,64
59,68,84,76
57,66,70,90
97,87,108,98
109,78,137,100
101,103,118,131
144,126,152,149
148,159,171,127
114,67,88,57
139,79,136,100
42,70,89,50
60,98,66,88
109,71,111,55
63,48,40,73
53,79,49,164
203,191,208,146
119,72,74,52
44,94,71,68
89,163,168,175
177,176,148,192
175,189,177,166
172,151,156,171
147,166,181,159
164,63,107,52
57,94,107,58
49,96,68,119
45,59,70,93
84,38,99,60
35,39,38,37
33,36,45,39
30,35,34,43
93,86,82,135
128,119,89,93
81,81,115,90
40,32,46,33
28,32,30,33
40,191,39,191
252,254,252,254
254,253,254,254
128,23,129,27
25,51,26,38
219,214,207,213
238,237,230,239
240,243,238,243
231,234,225,227
236,231,238,237
243,228,237,220
229,220,227,213
204,53,196,29
68,44,31,56
50,72,65,54
81,47,38,24
17,14,27,81
19,19,96,126
64,60,93,76
98,240,83,174
237,218,188,139
202,244,228,232
243,240,238,238
240,165,239,197
153,204,242,245
139,183,179,202
205,206,158,199
202,175,228,169
147,231,145,159
152,240,141,242
208,206,189,230
248,248,247,246
191,234,172,246
242,249,243,247
247,211,244,187
226,250,238,246
200,168,172,234
190,63,206,50
44,32,31,66
82,183,161,216
177,175,232,243
185,210,250,253
227,240,250,244
251,252,232,208
253,243,186,182
231,220,190,209
202,175,226,235
186,187,250,250
215,242,243,218
253,246,210,182
230,222,188,203
212,170,214,107
161,192,221,231
197,105,207,113
147,136,143,165
203,115,175,110
111,121,126,119
118,196,167,229
191,220,206,195
235,223,191,202
209,196,218,234
188,197,236,213
217,235,206,207
230,218,219,230
194,207,240,234
221,233,209,198
228,177,213,183
87,131,106,132
143,80,151,140
100,149,137,154
95,183,79,230
153,103,160,187
191,203,210,191
214,199,198,130
124,145,126,149
130,134,200,215
156,183,203,176
218,218,191,215
199,201,198,172
217,216,191,202
189,187,194,200
191,194,208,200
181,189,160,125
173,142,132,128
131,126,132,127
136,106,129,124
58,144,74,116
79,107,107,79
107,62,116,55
57,64,53,70
68,87,75,53
68,54,58,86
77,75,99,94
110,82,122,90
96,97,130,139
140,114,148,134
144,144,117,116
125,131,94,92
125,96,72,80
92,104,94,98
88,68,94,60
133,147,138,135
153,66,149,66
65,86,67,88
75,37,69,52
68,48,63,85
129,202,175,201
180,90,133,59
50,70,73,60
61,147,95,155
184,175,191,142
191,167,108,163
170,161,170,176
171,176,159,140
147,150,138,168
118,144,141,86
78,43,44,38
50,66,35,39
40,74,66,88
71,39,40,37
35,41,33,65
67,38,53,42
38,38,36,35
70,68,92,105
98,116,114,123
71,97,94,109
40,32,36,29
33,36,34,34
40,191,42,192
252,254,252,253
254,253,254,253
132,22,134,28
22,54,25,72
206,197,207,195
232,242,234,239
236,242,237,239
232,228,239,230
233,242,225,242
232,231,241,241
221,212,227,213
232,129,239,213
82,58,171,118
28,45,68,25
24,26,24,70
71,108,62,122
162,119,227,136
31,52,31,92
169,211,238,238
224,116,240,148
210,208,187,144
209,195,207,216
146,193,150,223
238,239,238,223
189,242,199,246
192,239,196,246
243,190,235,185
238,202,245,190
159,216,175,205
147,177,207,132
200,205,199,196
148,195,145,226
204,178,221,199
199,165,205,201
251,238,246,219
137,194,183,233
89,66,67,68
64,92,83,112
231,241,198,178
235,224,186,194
198,185,212,223
170,183,234,247
188,208,254,251
238,250,238,216
251,244,200,201
233,232,206,223
204,191,229,234
206,217,249,233
239,242,200,177
217,193,171,154
137,140,176,231
184,195,243,244
217,175,220,125
136,215,121,183
128,123,125,119
136,121,110,126
169,176,176,227
205,228,198,181
226,214,180,203
196,189,225,241
197,219,241,209
244,235,192,202
219,196,219,228
205,222,228,189
232,225,142,162
229,185,217,205
159,150,191,153
142,146,162,198
192,145,217,102
102,117,173,134
141,176,136,190
192,209,203,221
191,176,207,170
213,203,165,203
167,159,209,196
189,207,185,202
194,183,208,175
190,202,175,197
185,196,202,175
208,189,145,136
154,126,139,137
141,139,129,127
124,121,129,132
125,140,157,142
134,150,133,132
105,77,131,60
141,123,86,116
93,66,91,78
57,68,116,64
75,97,80,81
114,122,100,92
119,117,83,77
131,124,87,97
116,106,75,80
79,79,72,85
76,85,100,102
88,100,100,110
68,102,78,117
108,109,126,112
104,87,124,92
146,162,111,172
106,70,129,65
94,55,67,76
78,69,73,97
71,170,107,197
192,185,201,87
76,81,95,73
60,88,75,164
139,170,189,90
92,102,132,164
176,170,181,173
178,153,165,139
147,172,170,160
169,132,132,128
111,47,62,39
36,34,34,33
35,41,42,35
82,74,76,33
33,32,37,36
37,36,33,31
36,34,36,33
32,30,28,30
67,89,38,68
100,93,93,94
102,91,94,53
36,34,43,38
39,37,42,35
39,192,35,190
252,253,252,253
254,253,255,254
131,26,128,23
27,78,24,63
225,194,227,222
226,227,221,229
232,245,228,238
238,211,236,219
234,244,227,245
247,241,245,243
229,211,223,215
239,213,238,211
188,206,202,219
87,45,74,98
38,108,92,107
112,182,156,216
233,129,229,92
39,125,35,99
234,239,188,181
212,180,146,136
212,193,140,216
243,239,240,234
141,174,143,209
186,159,139,199
149,179,213,167
182,239,139,201
219,202,147,223
245,156,234,167
197,202,216,229
194,164,235,241
136,190,199,224
175,249,205,244
209,231,174,163
